id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,distance_to_green_spaces_1,score_of_green_spaces_1,distance_to_green_spaces_2,score_of_green_spaces_2,distance_to_green_spaces_3,score_of_green_spaces_3,distance_to_shopping_centers_1,distance_to_shopping_centers_2,distance_to_shopping_centers_3,distance_to_utilities_1,distance_to_utilities_2,distance_to_utilities_3,distance_to_train_stops_1,distance_to_train_stops_2,distance_to_train_stops_3,distance_to_primary_schools_1,distance_to_primary_schools_2,distance_to_primary_schools_3,distance_to_highschools_and_others_1,distance_to_highschools_and_others_2,distance_to_highschools_and_others_3,distance_to_tram_and_bus_stops_1,distance_to_tram_and_bus_stops_2,distance_to_tram_and_bus_stops_3,distance_to_cultural_and_entertainment_1,distance_to_cultural_and_entertainment_2,distance_to_cultural_and_entertainment_3,distance_to_preschools_1,distance_to_preschools_2,distance_to_preschools_3
a01d82c9529f98a54d64b9e061c9a73b,szczecin,apartmentBuilding,105.0,4.0,3.0,4.0,2016.0,53.43150295,14.4858204,5.06,1.0,1.08,0.949,0.623,0.791,1.054,3.062,0.335,condominium,brick,premium,no,yes,yes,no,no,1199999,27.444349857560887,1059231824.2615968,18.980201566705396,504094177.4571648,17.98065233886876,254920470.92680863,0.2506694452566141,0.2753079404938866,0.6582949041921243,0.09539736445530912,0.3022052875491986,0.6587204145468354,2.5646495863270444,2.826438236251565,2.899785792644948,1.0911839049709906,1.295457581615396,1.44784857726108,1.2747125360787772,1.278385702915154,1.6218865962021587,0.20762201614756495,0.23136043060901632,0.3188301091661445,0.08531222376152509,0.8747721486563246,1.043502341878358,0.8244093056297119,0.975426291468797,1.585186460388106
23d558163bb1c7863c73485048e50858,szczecin,,53.8,2.0,5.0,5.0,,53.42942948,14.55464244,0.79,60.0,0.147,0.437,0.328,0.198,0.009,0.465,0.073,cooperative,,,no,no,yes,no,no,400000,24.24717361905457,1059231824.2615968,20.704744618710528,504094177.4571648,14.759745388691641,254920470.92680863,0.03938919412306828,0.08043074529207854,0.19806815847084336,0.3430320292132701,0.3875935085957802,0.5232277308654346,1.2912259784240425,1.2915308115297413,1.7452346844254598,0.3900509323955536,0.4886369697070575,0.5579742437532904,0.14695398414544483,0.327112889941509,0.3955446379776786,0.07662703025008064,0.09026845810031067,0.09453659801384134,0.14075649483159883,0.14189038822315736,0.14265300135095216,0.1868282109618067,0.383507955481639,0.4001598019725579
9b957bd60885a469c96f17b58a914f4b,szczecin,apartmentBuilding,117.0,5.0,4.0,4.0,,53.4430957490062,14.5613475014441,2.19,10.0,0.216,0.611,0.743,0.28,0.298,1.522,0.229,udział,brick,premium,yes,yes,no,no,no,1169000,22.85256339577466,1059231824.2615968,19.54811763454952,504094177.4571648,15.778555478316427,254920470.92680863,0.05372072186357583,0.18823051045351527,0.19747684612992786,0.2457793549737668,0.35411432868931164,0.40512987567646885,0.7608949144948073,0.9066533577910483,2.1411813641598783,0.22175735450476822,0.40277525147375703,0.4995413081358168,0.2895415217284777,0.30173458240349477,0.46956567966318613,0.12839991423174568,0.1691780943826904,0.18245247075420976,0.30134216992679136,0.33327941405133077,0.34423236605626245,0.28964632369885634,0.4074826146868919,0.5599920361438265
77cc78c75b0d09bf84d6d3124a28803c,szczecin,blockOfFlats,56.0,3.0,7.0,7.0,2018.0,53.4474649390434,14.5578114013843,2.68,10.0,0.268,0.771,0.676,0.26,0.322,1.643,0.178,condominium,brick,premium,yes,yes,yes,yes,yes,799000,22.684551851100814,1059231824.2615968,19.00936024465744,504094177.4571648,16.315323490306973,254920470.92680863,0.12425901343311889,0.15018561821256687,0.3069498353971511,0.19523966066018864,0.25692387147814866,0.346160359900275,0.2569901701072146,0.8237067279424013,1.7613944534935044,0.26091674224747824,0.3324335998887384,0.3414662599350908,0.7820884679536203,0.7929753101979066,0.8273676620968944,0.23714905933448455,0.28153486146718615,0.3060027690423187,0.2658463524314448,0.2731294342123011,0.39782626081411715,0.2500561353709228,0.42525750542860696,0.6056714435671053
7d0c31d5409caab173571cce3dcdf702,szczecin,blockOfFlats,68.61,3.0,4.0,4.0,1997.0,53.4562131879767,14.5832223504052,3.94,7.0,0.139,1.336,0.926,0.93,0.071,0.786,0.304,condominium,brick,,no,yes,no,no,yes,599000,20.797050601222583,1059231824.2615968,19.053252209657405,504094177.4571648,16.390716537217845,254920470.92680863,0.07892984106947812,0.13794169717564317,0.29701053633552915,0.03938244337141449,0.19646713638782176,0.257403805756033,1.160701643558842,2.0927912817974157,2.396751070279039,0.1562496711796476,0.7534648722493557,1.0336967907797825,0.13893992431139993,0.14373482953620711,0.15215712909266876,0.20024341171974971,0.20230050196538138,0.24347221060989613,0.32427765698339583,0.4532964169967292,0.6425399753229737,0.924323462122468,1.3005991192789441,1.3606274672232535
abf85134e758b50c9c7027c818051d74,szczecin,blockOfFlats,26.8,1.0,4.0,5.0,1960.0,53.438362,14.5562786,1.69,25.0,0.218,0.358,0.121,0.102,0.162,1.018,0.02,cooperative,brick,premium,no,no,yes,no,no,322000,23.461452153445823,1059231824.2615968,19.859562469122217,504094177.4571648,15.514481919973708,254920470.92680863,0.027151136951489737,0.07933918574964675,0.12656538287559235,0.6340020604530178,0.6486648887433422,0.6666739489947744,1.1378708974514384,1.5293585966678038,2.1164117787359964,0.20819069232190449,0.5934988336622986,0.662717112664954,0.2595089075757225,0.27236578782105286,0.4226447948939084,0.21845718516207704,0.23120830990723998,0.23703057955798376,0.04794982937257861,0.15475947638946336,0.16973549791321227,0.10247712504330286,0.21979847835726157,0.25036681903236513
4cc84890d38ed89d10d448ff15639317,szczecin,tenement,81.0,4.0,3.0,4.0,1935.0,53.4466,14.543,2.84,11.0,0.257,0.898,0.042,0.16,0.221,0.941,0.108,condominium,brick,,yes,no,no,no,yes,699000,23.47263342053267,1059231824.2615968,18.649331773426013,504094177.4571648,16.76527094932379,254920470.92680863,0.03427629615988339,0.09951278145761326,0.1375699724157184,0.4333174979054001,0.7357815396404592,0.8456158134668759,0.7829177250589596,0.8859634335409872,1.3997275987719393,0.2466216720260473,0.7787670993657677,0.9043928776821502,0.5508854892800932,0.8265182308370027,1.0255984535485012,0.2069430982367866,0.20843393540237612,0.2580454903031188,0.23645819202673235,0.26240610556086136,0.39165372648766383,0.15573294974260696,0.680790273121207,0.7503258088745226
6c52a81e120e63107c48f2357a349a3c,szczecin,blockOfFlats,49.7,3.0,2.0,4.0,1993.0,53.3761968,14.6858249,9.8,2.0,1.301,0.563,0.172,1.237,1.271,,0.187,cooperative,concreteSlab,premium,yes,yes,no,no,yes,529900,24.795102457774355,1059231824.2615968,6.034396300090891,254920470.92680863,5.382790407416931,169820194.64706966,0.03901590168278365,0.07395285782178429,0.20295181344759547,0.8741110546008595,1.1269964073647512,1.2258301882074105,1.9687598346541708,3.2581585133787194,3.6465156027400223,1.4137212482467219,1.58392583952618,2.116646650600599,1.8109828761827511,2.041211534380137,2.1133685945709857,0.20800520575420944,0.23811903561366363,0.24060031483753358,1.0791029550657523,1.0807382434502348,1.12971492201232,1.2513303091532617,1.572785140488334,1.8899576258875082
7e89a490bc68cab8d4e5bd78f09536c6,szczecin,tenement,114.37,4.0,1.0,3.0,1900.0,53.4340626,14.5432423,1.67,73.0,0.327,0.422,0.361,0.194,0.054,0.238,0.224,condominium,brick,low,yes,yes,no,no,yes,649000,24.41218299683875,1059231824.2615968,19.921902171746076,504094177.4571648,15.623356778592802,254920470.92680863,0.1148880719433594,0.11586444558135313,0.1281610097942663,0.35756382123869784,0.36852841078815307,0.45717228036245805,1.1293764997309104,1.3825621128256906,1.7047603182272963,0.32881155842427534,0.33472777016573557,0.3957231885903709,0.4386448430155428,0.49881481394000177,0.5254439818526218,0.15931602119874375,0.17197279215975284,0.2289693760225894,0.09929147974052811,0.18319490591900506,0.19988679880935314,0.19343343433722537,0.32909833822521584,0.48965883168025115
39a74b03b9a5041bcf5b770a8af33d62,szczecin,apartmentBuilding,39.0,2.0,6.0,7.0,2020.0,53.4159,14.5329,2.04,8.0,0.547,0.463,0.04,0.197,0.259,0.446,0.678,condominium,brick,,yes,yes,yes,yes,yes,550000,26.330159256349233,1059231824.2615968,21.538255636566394,504094177.4571648,14.533944629097942,254920470.92680863,0.036056437537883936,0.12246812144717924,0.23692203617477903,0.34909864795082535,0.4458727964508453,0.46790354256309946,0.29224256452939446,0.7815047560593339,1.1244742344517367,0.9700638351673687,1.2263006929643852,1.2755078534817417,0.559069554255851,0.5623776784633326,0.6051262453476841,0.050260455254172956,0.054889364329972413,0.060453149054227905,0.07603877438510498,0.1445051830235121,0.20652627495504897,0.5973555040586711,0.8209292521177782,1.0624334946774383
