name,leisure,landuse,natural,longitude,latitude
,,,,22.0875014,50.0240025
,,,,22.0901352,50.0239774
,,,,22.0851545,50.0240284
,,,,22.0726893,50.0383722
,,,,22.0147159,50.0384292
,,,,22.0153225,50.0385537
,,,,22.0151134,50.0390808
,,,,22.01566,50.0390735
,,,,22.0159965,50.0402532
,,,,22.0167975,50.0411256
,,,,22.0177275,50.0419362
,,,,22.0182284,50.0422698
,,,,22.020096,50.0432361
,,,,22.0206028,50.0436544
,,,,22.020773,50.0439341
,,,,22.0208993,50.0445013
,,,,22.0207515,50.0448851
,,,,22.0204501,50.0452997
,,,,22.0196468,50.0457818
,,,,22.0208649,50.0446514
,,,,22.0379375,50.0362831
,,,,22.0155983,50.0397738
,,,,22.0145018,50.0368677
,,,,22.0147664,50.0374604
,,,,22.0150246,50.0379909
,,,,22.015486,50.0388219
,,,,22.0164072,50.0407141
,,,,22.0172542,50.0415491
,,,,22.0190692,50.0427342
,,,,22.0196072,50.0429948
,,,,22.0203502,50.0434439
,,,,22.0206941,50.0438016
,,,,22.020863,50.0442598
,,,,22.0209068,50.0444001
,,,,22.0208077,50.0447107
,,,,22.0206241,50.045128
,,,,22.0199102,50.0456576
,,,,22.0195553,50.0458817
,,,,22.0194484,50.0459444
,,,,22.0192597,50.0460204
,,,,22.0184946,50.0153525
,,,,22.0009805,50.0402554
,,,,21.9993442,50.0403198
,,,,21.9882177,50.0216452
,,,,21.9883227,50.0217869
,,,,21.966329,50.0448905
,,,,22.0170805,50.041832
,,,,22.0019311,50.0337218
,,,,21.9888779,50.0322237
,,,,21.9984527,50.0225855
,,,,21.9984001,50.0228752
,,,,21.9864583,50.0241485
,,,,21.9988254,50.0217965
,,,,22.0747415,50.0391249
,,,,21.9989453,50.036144
,,,,22.0009746,50.0377963
,,,,22.0009028,50.0380367
,,,,21.98845,50.0315173
,,,,22.0354465,50.0368682
,,,,22.0351533,50.0375218
,,,,22.0357135,50.0375526
,,,,22.035946,50.0375745
,,,,21.997657,50.0398339
,,,,21.9953902,50.0362353
,,,,21.9960631,50.0319302
,,,,21.9966006,50.0322205
,,,,21.9961493,50.0324269
,,,,21.9963511,50.0324771
,,,,21.9802827,50.0487234
,,,,21.9533804,50.042744
,,,,21.9663189,50.0430132
,,,,21.9858129,50.0091975
,,,,22.0691897,50.0352009
,,,,22.0284755,49.999219
,,,,22.0287745,49.9990276
,,,,22.0289264,49.9989319
,,,,21.9830176,50.0189304
,,,,21.9831745,50.0188925
,,,,21.9837143,50.0187727
,,,,21.9838639,50.0187378
,,,,21.9845545,50.0185831
,,,,21.9843969,50.0186176
,,,,21.98508,50.0184638
,,,,21.985789,50.0182997
,,,,22.0385767,50.0110733
,,,,21.9876853,50.0310907
,,,,21.9897056,50.0368255
,,,,21.9938059,50.0368805
,,,,21.9939317,50.0366399
,,,,21.9542993,50.0487072
,,,,22.065907,50.037317
,,,,22.066095,50.0372481
,,,,22.065367,50.036807
,,,,22.0004145,50.0398982
,,,,22.0004636,50.0398853
,,,,21.9872107,50.0246924
,,,tree,22.0157333,50.0214191
,,,,21.9997427,50.0449795
Bulwar WSK Rzeszów,park,,,21.9967393949351,50.01865712337801
,,meadow,,22.009723376357584,50.008415468070886
